EmployeeID,EmployeeName,Gender,Age,MaritalStatus,Education,EducationField,Department,JobRole,JobLevel,BusinessUnit,Manager,City,State,Country,Salary,Bonus,MonthlyIncome,Experience,YearsAtCompany,YearsInCurrentRole,PromotionLastYear,TrainingHours,PerformanceRating,JobSatisfaction,EnvironmentSatisfaction,WorkLifeBalance,OverTime,RemoteWork,EmploymentType,HireDate,ExitDate,Attrition,ReasonForLeaving,TravelFrequency,DistanceFromHome,Absenteeism,LeaveBalance
EMP11239,Andrew Robinson,Male,40,Married,Master's,Medical,IT,DevOps Engineer,3,North America,Mgr-010,Austin,TX,USA,128100,11520,10675.0,13.6,5.1,0.3,Yes,32,4,3,4,3,No,Remote,Full-Time,2021-06-05,,No,,Rarely,8,9,10
EMP11240,David Wilson,Male,44,Married,Bachelor's,Human Resources,Research & Development,Research Scientist,1,North America,Mgr-119,Austin,TX,USA,80900,14680,6741.67,11.4,4.7,4.7,No,53,4,1,1,2,Yes,Hybrid,Full-Time,2021-10-04,2025-09-09,Yes,Better Opportunity,Rarely,3,11,19
EMP11241,Mary Walker,Female,38,Married,Master's,Medical,IT,IT Support Specialist,1,LATAM,Mgr-052,Mexico City,CDMX,Mexico,92700,17600,7725.0,14.2,7.8,2.2,No,46,4,3,3,2,Yes,Hybrid,Full-Time,2018-09-13,,No,,No Travel,9,6,7
EMP11242,Carlos Taylor,Male,35,Married,Master's,Computer Science,Customer Support,Customer Success Manager,2,North America,Mgr-090,Austin,TX,USA,64700,4360,5391.67,11.9,9.9,1.2,No,26,3,2,3,3,Yes,Hybrid,Full-Time,2016-07-19,,No,,Rarely,1,5,16
EMP11243,Sarah Torres,Female,45,Single,Bachelor's,Other,Operations,Logistics Coordinator,5,North America,Mgr-022,Austin,TX,USA,167600,25160,13966.67,3.2,0.8,0.8,No,38,3,3,3,3,No,Onsite,Full-Time,2025-09-24,,No,,Rarely,8,2,8
EMP11244,William Jones,Male,37,Single,PhD,Business,Operations,Operations Manager,2,EMEA,Mgr-007,Dublin,Leinster,Ireland,88000,4270,7333.33,9.2,5.0,0.2,No,53,2,2,3,4,No,Hybrid,Full-Time,2021-06-25,,No,,No Travel,17,8,14
EMP11245,Sofia Ramirez,Female,43,Married,Master's,Business,Sales,Sales Manager,3,APAC,Mgr-117,Singapore,Singapore,Singapore,91200,14710,7600.0,7.9,4.8,1.1,No,23,3,1,2,4,No,Remote,Full-Time,2021-09-17,,No,,No Travel,6,6,6
EMP11246,Wei Davis,Male,40,Divorced,Bachelor's,Human Resources,Operations,Operations Manager,2,APAC,Mgr-028,Bangalore,Karnataka,India,84700,5870,7058.33,11.9,7.7,0.3,No,45,3,3,4,3,No,Remote,Full-Time,2018-10-17,2022-05-03,Yes,Career Change,Rarely,3,2,17
EMP11247,Ethan Flores,Male,26,Single,Bachelor's,Life Sciences,Marketing,Marketing Manager,2,EMEA,Mgr-120,Berlin,Berlin,Germany,77800,13650,6483.33,8.9,5.8,2.0,No,44,4,4,2,4,No,Onsite,Full-Time,2020-09-26,,No,,No Travel,1,2,8
EMP11248,Isabella Wright,Female,36,Single,PhD,Other,Operations,Operations Analyst,5,APAC,Mgr-043,Singapore,Singapore,Singapore,189500,17030,15791.67,12.6,7.4,6.9,No,62,3,3,2,1,Yes,Hybrid,Contract,2019-01-25,,No,,Frequently,15,6,13
EMP11249,Anita Miller,Female,32,Married,Bachelor's,Marketing,Customer Support,Support Representative,2,APAC,Mgr-046,Sydney,NSW,Australia,69200,4720,5766.67,5.1,3.5,0.2,No,59,3,3,3,1,No,Remote,Full-Time,2023-01-04,2025-09-05,Yes,Relocation,No Travel,2,6,9
EMP11250,John Walker,Male,23,Married,Bachelor's,Marketing,Customer Support,Support Team Lead,2,EMEA,Mgr-053,London,England,UK,68800,10760,5733.33,7.9,3.5,3.5,No,41,3,3,2,3,No,Onsite,Full-Time,2022-12-26,,No,,Rarely,7,3,10
EMP11251,Raj Smith,Male,26,Single,Master's,Other,Sales,Sales Manager,2,APAC,Mgr-051,Singapore,Singapore,Singapore,73600,11730,6133.33,5.8,0.8,0.8,No,32,3,3,4,3,Yes,Onsite,Contract,2025-09-15,,No,,Rarely,5,4,22
EMP11252,Nancy Clark,Female,45,Single,Bachelor's,Human Resources,Operations,Operations Manager,1,EMEA,Mgr-057,Dublin,Leinster,Ireland,58500,5410,4875.0,10.8,7.4,0.3,No,55,2,1,2,3,No,Onsite,Full-Time,2019-02-05,2020-05-24,Yes,Retirement,Rarely,16,6,12
EMP11253,Susan Rodriguez,Female,39,Single,Master's,Business,Sales,Account Manager,2,LATAM,Mgr-114,Sao Paulo,SP,Brazil,78200,9240,6516.67,8.4,5.4,1.7,No,11,2,4,4,3,Yes,Onsite,Full-Time,2021-02-07,,No,,Frequently,25,3,10
EMP11254,John Taylor,Male,42,Single,Master's,Computer Science,Finance,Finance Manager,1,North America,Mgr-054,New York,NY,USA,72100,7210,6008.33,11.8,7.5,0.3,No,51,3,4,3,4,No,Onsite,Contract,2019-01-12,,No,,Frequently,10,2,8
EMP11255,Patricia Wilson,Female,35,Married,High School,Medical,Research & Development,Research Director,2,LATAM,Mgr-054,Mexico City,CDMX,Mexico,114900,18930,9575.0,10.7,4.5,4.5,No,74,3,3,3,3,Yes,Hybrid,Full-Time,2021-12-26,,No,,Rarely,1,3,13
EMP11256,Olivia Wright,Female,21,Single,Master's,Computer Science,Research & Development,Research Director,2,APAC,Mgr-017,Bangalore,Karnataka,India,109400,19290,9116.67,9.6,3.7,0.2,No,15,3,4,1,3,No,Onsite,Full-Time,2022-10-11,,No,,Rarely,15,6,15
EMP11257,John Johnson,Male,41,Married,Bachelor's,Life Sciences,Operations,Operations Analyst,5,EMEA,Mgr-088,Berlin,Berlin,Germany,182900,30190,15241.67,9.6,9.0,1.2,No,35,3,1,4,3,Yes,Hybrid,Full-Time,2017-07-09,2026-01-16,Yes,Career Change,Rarely,3,8,22
EMP11258,Michael Harris,Male,33,Married,Bachelor's,Other,Research & Development,Data Scientist,2,North America,Mgr-038,Chicago,IL,USA,83400,5310,6950.0,11.7,5.1,4.4,No,41,3,3,3,4,No,Hybrid,Full-Time,2021-06-07,,No,,Rarely,37,4,6
EMP11259,Sofia Garcia,Female,28,Married,PhD,Marketing,Operations,Operations Manager,3,EMEA,Mgr-094,Dublin,Leinster,Ireland,80200,17180,6683.33,9.6,1.8,1.8,Yes,38,4,3,3,4,No,Onsite,Full-Time,2024-09-17,,No,,Rarely,26,9,16
EMP11260,Joseph Lee,Male,25,Single,Bachelor's,Technical Degree,Sales,Sales Executive,2,APAC,Mgr-086,Sydney,NSW,Australia,88200,10730,7350.0,7.5,5.8,1.1,Yes,33,3,2,2,3,No,Hybrid,Full-Time,2020-09-14,,No,,No Travel,1,7,9
EMP11261,Jessica King,Female,42,Married,Bachelor's,Marketing,Research & Development,Research Scientist,1,EMEA,Mgr-030,London,England,UK,72800,2210,6066.67,9.0,4.6,1.3,No,47,1,3,1,3,No,Hybrid,Full-Time,2021-11-12,,No,,Rarely,1,6,7
EMP11262,Robert Lewis,Male,43,Single,Bachelor's,Marketing,Operations,Operations Analyst,1,APAC,Mgr-055,Singapore,Singapore,Singapore,51800,1900,4316.67,14.3,6.5,0.2,No,49,3,3,3,2,Yes,Hybrid,Full-Time,2019-12-27,,No,,Rarely,3,2,10
EMP11263,Carlos Taylor,Male,37,Divorced,Master's,Computer Science,Research & Development,Research Scientist,2,North America,Mgr-068,Chicago,IL,USA,94400,9350,7866.67,17.7,8.4,2.5,No,57,2,4,1,4,No,Remote,Full-Time,2018-01-21,,No,,Rarely,21,2,14
EMP11264,Laura Moore,Female,42,Single,Bachelor's,Other,Customer Support,Support Representative,3,APAC,Mgr-066,Bangalore,Karnataka,India,95000,9300,7916.67,6.2,2.2,1.6,No,53,3,3,2,3,No,Remote,Contract,2024-04-24,2024-12-23,Yes,Better Opportunity,Rarely,9,10,10
EMP11265,Laura Brown,Female,26,Single,Master's,Business,Research & Development,Lab Technician,1,North America,Mgr-045,Chicago,IL,USA,85400,16690,7116.67,11.5,10.4,0.2,No,45,3,2,4,2,Yes,Hybrid,Contract,2016-01-18,2019-02-10,Yes,Better Opportunity,Rarely,1,7,12
EMP11266,Sarah White,Female,31,Single,PhD,Life Sciences,Research & Development,Research Scientist,2,EMEA,Mgr-085,London,England,UK,92700,6670,7725.0,15.8,7.4,1.9,No,46,3,3,3,1,No,Hybrid,Full-Time,2019-02-20,2019-03-20,Yes,Compensation,Rarely,6,2,18
EMP11267,Jessica Perez,Female,40,Married,Bachelor's,Medical,Customer Support,Support Team Lead,5,APAC,Mgr-056,Sydney,NSW,Australia,122100,17170,10175.0,8.5,6.3,1.1,No,41,3,3,4,4,No,Onsite,Full-Time,2020-03-11,,No,,Rarely,19,3,17
EMP11268,Matthew Wright,Male,42,Married,Bachelor's,Medical,Operations,Operations Manager,3,APAC,Mgr-013,Bangalore,Karnataka,India,86100,15800,7175.0,9.0,9.0,0.9,Yes,17,4,4,4,4,No,Onsite,Full-Time,2017-06-25,,No,,Rarely,5,4,4
EMP11269,Liam Hill,Male,38,Single,Bachelor's,Business,Operations,Operations Analyst,4,APAC,Mgr-096,Bangalore,Karnataka,India,155700,9840,12975.0,9.5,4.3,3.0,No,36,3,1,3,3,No,Remote,Full-Time,2022-02-24,,No,,Rarely,1,9,10
EMP11270,Sarah Lee,Female,36,Single,Master's,Medical,IT,IT Support Specialist,2,LATAM,Mgr-017,Sao Paulo,SP,Brazil,102200,6600,8516.67,7.6,6.6,4.5,No,34,3,2,2,4,No,Hybrid,Full-Time,2019-11-25,,No,,No Travel,4,5,14
EMP11271,Michael Green,Male,29,Married,Master's,Other,Operations,Logistics Coordinator,1,EMEA,Mgr-119,London,England,UK,65000,4650,5416.67,4.4,1.8,1.5,No,45,4,3,4,4,No,Remote,Part-Time,2024-09-27,,No,,No Travel,2,1,0
EMP11272,David Nguyen,Male,36,Divorced,Bachelor's,Other,Operations,Logistics Coordinator,3,APAC,Mgr-098,Bangalore,Karnataka,India,94300,17800,7858.33,6.2,1.1,1.1,No,32,3,3,4,3,No,Remote,Full-Time,2025-05-14,,No,,No Travel,6,7,5
EMP11273,Wei Martinez,Male,42,Married,PhD,Computer Science,Research & Development,Research Scientist,1,EMEA,Mgr-071,London,England,UK,80800,12090,6733.33,13.5,8.4,2.5,No,16,3,3,1,3,No,Onsite,Full-Time,2018-02-10,,No,,Rarely,1,3,17
EMP11274,Olivia Sanchez,Female,41,Married,Bachelor's,Computer Science,Research & Development,Lab Technician,3,LATAM,Mgr-009,Sao Paulo,SP,Brazil,124000,3990,10333.33,3.9,2.0,2.0,No,35,1,3,4,2,Yes,Hybrid,Full-Time,2024-06-15,,No,,Frequently,21,9,14
EMP11275,Yuki Torres,Female,39,Divorced,Master's,Human Resources,Human Resources,Recruiter,5,North America,Mgr-090,New York,NY,USA,170300,33340,14191.67,6.6,3.4,0.2,No,34,3,3,4,2,No,Hybrid,Part-Time,2023-02-13,,No,,Rarely,3,10,12
EMP11276,Andrew Williams,Male,38,Single,Master's,Technical Degree,Customer Support,Customer Success Manager,3,North America,Mgr-105,Austin,TX,USA,82200,16400,6850.0,10.3,10.3,2.5,No,51,3,1,2,3,No,Onsite,Full-Time,2016-03-23,2024-11-10,Yes,Compensation,Frequently,20,6,18
EMP11277,Sofia Nguyen,Female,49,Married,PhD,Computer Science,Sales,Sales Executive,2,EMEA,Mgr-072,Berlin,Berlin,Germany,76000,5920,6333.33,16.2,7.0,0.6,No,28,2,2,4,3,No,Hybrid,Part-Time,2019-06-16,,No,,Rarely,10,4,11
EMP11278,Mei Adams,Female,41,Single,Master's,Life Sciences,Sales,Account Manager,3,EMEA,Mgr-021,London,England,UK,119800,6040,9983.33,4.5,2.4,2.4,Yes,73,3,2,3,3,No,Remote,Full-Time,2024-02-16,,No,,Rarely,1,4,16
EMP11279,Hiroshi Smith,Male,40,Married,High School,Technical Degree,IT,IT Manager,2,APAC,Mgr-038,Bangalore,Karnataka,India,96200,13100,8016.67,14.5,8.0,1.2,No,39,3,3,2,4,Yes,Onsite,Full-Time,2018-07-06,,No,,Frequently,2,4,17
EMP11280,Olivia Davis,Female,39,Married,Bachelor's,Technical Degree,Research & Development,Research Director,3,EMEA,Mgr-038,London,England,UK,133800,11160,11150.0,18.9,9.0,0.4,No,49,2,3,4,2,No,Remote,Full-Time,2017-06-13,,No,,Rarely,1,4,11
EMP11281,Diego Martinez,Male,34,Divorced,Bachelor's,Life Sciences,IT,DevOps Engineer,1,EMEA,Mgr-083,Berlin,Berlin,Germany,72800,8500,6066.67,14.3,9.0,1.7,No,57,4,1,2,1,Yes,Onsite,Full-Time,2017-06-23,,No,,No Travel,4,6,6
EMP11282,Daniel Nguyen,Male,57,Single,Master's,Business,Sales,Sales Executive,2,North America,Mgr-081,Austin,TX,USA,99800,17950,8316.67,11.5,4.7,2.5,No,59,2,3,2,4,No,Hybrid,Full-Time,2021-10-10,,No,,Rarely,1,9,14
EMP11283,Priya Garcia,Female,53,Married,Bachelor's,Human Resources,IT,DevOps Engineer,2,EMEA,Mgr-042,Berlin,Berlin,Germany,114400,7670,9533.33,13.7,6.7,0.4,No,61,3,4,3,4,Yes,Onsite,Full-Time,2019-10-16,,No,,Frequently,8,2,0
EMP11284,Diego Smith,Male,36,Married,Master's,Human Resources,Customer Support,Support Team Lead,2,EMEA,Mgr-023,Dublin,Leinster,Ireland,70200,14680,5850.0,7.2,1.4,1.4,No,41,4,3,4,3,No,Onsite,Full-Time,2025-02-15,,No,,Rarely,37,3,17
EMP11285,Mary Nguyen,Female,29,Married,Bachelor's,Technical Degree,IT,Software Engineer,1,LATAM,Mgr-105,Mexico City,CDMX,Mexico,82900,10360,6908.33,12.9,8.6,0.2,No,29,3,3,2,4,No,Onsite,Full-Time,2017-11-22,,No,,Rarely,31,3,2
EMP11286,Sarah White,Female,38,Married,Bachelor's,Computer Science,Sales,Account Manager,4,EMEA,Mgr-020,Dublin,Leinster,Ireland,139600,5060,11633.33,4.2,4.2,0.2,No,28,2,3,4,1,No,Hybrid,Full-Time,2022-04-08,,No,,Rarely,7,2,5
EMP11287,Sarah Walker,Female,50,Single,Bachelor's,Medical,Sales,Account Manager,1,EMEA,Mgr-064,Berlin,Berlin,Germany,62100,9660,5175.0,12.9,8.4,0.4,No,37,4,4,3,4,No,Onsite,Full-Time,2018-02-16,,No,,No Travel,17,3,9
EMP11288,Eric Anderson,Male,48,Married,Bachelor's,Other,Sales,Sales Manager,4,EMEA,Mgr-094,Dublin,Leinster,Ireland,131200,5980,10933.33,15.5,10.4,1.6,No,19,2,1,3,4,No,Remote,Full-Time,2016-02-22,,No,,Rarely,2,14,4
EMP11289,Diego Perez,Male,47,Single,Master's,Marketing,Operations,Operations Analyst,2,APAC,Mgr-105,Singapore,Singapore,Singapore,72400,2310,6033.33,12.2,8.7,1.4,No,50,2,4,3,4,No,Hybrid,Full-Time,2017-10-02,,No,,Rarely,16,4,6
EMP11290,Anna Adams,Female,37,Married,Bachelor's,Medical,Finance,Financial Analyst,3,North America,Mgr-055,New York,NY,USA,123400,18530,10283.33,6.4,4.6,4.1,No,26,3,4,2,2,Yes,Hybrid,Full-Time,2021-11-26,,No,,Rarely,5,3,12
EMP11291,Eric Lewis,Male,36,Single,Bachelor's,Life Sciences,IT,Software Engineer,4,EMEA,Mgr-078,Dublin,Leinster,Ireland,188400,39820,15700.0,17.2,10.0,4.1,Yes,18,4,2,3,3,No,Onsite,Full-Time,2016-07-17,,No,,No Travel,9,6,10
EMP11292,Brian Ramirez,Male,47,Single,Master's,Life Sciences,IT,Software Engineer,3,North America,Mgr-017,New York,NY,USA,161800,10960,13483.33,16.3,9.4,1.5,No,52,4,3,4,4,No,Hybrid,Full-Time,2017-02-07,,No,,Rarely,22,4,17
EMP11293,David Lee,Male,40,Single,Bachelor's,Medical,Research & Development,Research Director,2,North America,Mgr-070,New York,NY,USA,103900,9650,8658.33,15.5,10.4,2.4,Yes,50,3,3,4,4,Yes,Hybrid,Full-Time,2016-02-06,,No,,Frequently,13,8,6
EMP11294,Jennifer Taylor,Female,41,Single,Bachelor's,Marketing,Sales,Sales Manager,3,LATAM,Mgr-040,Mexico City,CDMX,Mexico,112200,11890,9350.0,3.9,2.5,0.6,No,20,2,4,3,2,No,Hybrid,Full-Time,2024-01-01,,No,,No Travel,6,5,16
EMP11295,Sofia Martinez,Female,52,Married,Master's,Human Resources,IT,IT Support Specialist,1,North America,Mgr-070,Austin,TX,USA,89500,16030,7458.33,8.3,4.8,4.8,No,25,3,4,2,3,No,Hybrid,Full-Time,2021-09-01,2025-06-07,Yes,Career Change,No Travel,2,7,11
EMP11296,James Williams,Male,42,Single,Bachelor's,Computer Science,Sales,Sales Executive,2,APAC,Mgr-019,Singapore,Singapore,Singapore,84300,15790,7025.0,8.8,7.4,1.8,Yes,47,4,1,1,3,No,Hybrid,Full-Time,2019-02-12,,No,,No Travel,14,2,13
EMP11297,Joseph Johnson,Male,40,Single,Bachelor's,Marketing,Research & Development,Research Director,2,LATAM,Mgr-046,Mexico City,CDMX,Mexico,104800,14430,8733.33,3.0,1.1,0.6,No,37,3,3,3,4,No,Remote,Contract,2025-05-25,,No,,Frequently,1,3,16
EMP11298,Sarah Ramirez,Female,53,Single,PhD,Medical,Sales,Sales Executive,1,LATAM,Mgr-014,Sao Paulo,SP,Brazil,61600,2950,5133.33,4.3,1.4,0.5,No,42,3,1,2,3,No,Hybrid,Full-Time,2025-01-17,2025-02-09,Yes,Career Change,No Travel,17,9,12
EMP11299,Anita Jones,Female,42,Divorced,Bachelor's,Business,Finance,Accountant,1,APAC,Mgr-119,Singapore,Singapore,Singapore,76600,3660,6383.33,10.8,3.8,1.3,No,44,3,3,4,2,No,Onsite,Full-Time,2022-08-26,,No,,No Travel,10,4,13
EMP11300,Michael Adams,Male,40,Married,Bachelor's,Business,IT,IT Support Specialist,2,EMEA,Mgr-087,Berlin,Berlin,Germany,95200,3840,7933.33,11.4,3.1,0.5,No,25,4,3,4,2,No,Hybrid,Full-Time,2023-06-08,2024-06-11,Yes,Retirement,Rarely,4,5,18
EMP11301,Elizabeth Thompson,Female,30,Married,Bachelor's,Medical,Operations,Logistics Coordinator,1,APAC,Mgr-035,Bangalore,Karnataka,India,59700,4740,4975.0,7.7,7.7,1.5,No,55,2,3,3,4,Yes,Hybrid,Full-Time,2018-10-15,,No,,Rarely,11,2,5
EMP11302,Anna Clark,Female,50,Married,Master's,Marketing,IT,DevOps Engineer,2,North America,Mgr-100,New York,NY,USA,100400,10530,8366.67,6.9,6.9,0.2,Yes,47,4,3,4,4,Yes,Remote,Full-Time,2019-08-10,,No,,Rarely,14,7,16
EMP11303,Ryan Martinez,Male,42,Single,Bachelor's,Medical,Human Resources,HR Manager,3,LATAM,Mgr-015,Mexico City,CDMX,Mexico,114300,13700,9525.0,16.0,9.8,0.5,No,37,2,1,3,2,Yes,Onsite,Full-Time,2016-09-22,,No,,Frequently,1,4,22
EMP11304,Karen Martinez,Female,54,Married,Bachelor's,Marketing,IT,Software Engineer,5,APAC,Mgr-099,Singapore,Singapore,Singapore,242900,26510,20241.67,9.1,8.0,1.8,No,17,3,3,4,4,No,Onsite,Full-Time,2018-06-16,,No,,Rarely,12,7,7
EMP11305,Anita White,Female,30,Married,Bachelor's,Computer Science,Sales,Sales Representative,2,LATAM,Mgr-078,Mexico City,CDMX,Mexico,82500,5660,6875.0,13.6,6.8,0.5,No,19,4,4,1,4,No,Remote,Full-Time,2019-09-26,,No,,Rarely,1,5,9
EMP11306,Elizabeth Jackson,Female,43,Married,Master's,Other,Research & Development,Data Scientist,3,LATAM,Mgr-069,Mexico City,CDMX,Mexico,121000,15620,10083.33,4.2,3.1,1.4,No,39,3,4,2,3,No,Hybrid,Full-Time,2023-05-25,,No,,Rarely,2,2,9
EMP11307,Brian Garcia,Male,41,Single,Bachelor's,Medical,Finance,Accountant,4,LATAM,Mgr-047,Sao Paulo,SP,Brazil,191300,24770,15941.67,14.2,7.2,0.6,No,39,3,3,2,2,Yes,Remote,Full-Time,2019-04-25,2022-10-13,Yes,Better Opportunity,Rarely,27,4,15
EMP11308,Daniel Johnson,Male,28,Single,Master's,Medical,Sales,Account Manager,1,LATAM,Mgr-117,Sao Paulo,SP,Brazil,67300,10640,5608.33,13.7,10.2,3.8,No,58,3,4,3,4,No,Onsite,Part-Time,2016-04-08,2017-08-08,Yes,Retirement,Rarely,18,2,15
EMP11309,Anita Rodriguez,Female,47,Married,Bachelor's,Computer Science,Sales,Account Manager,1,LATAM,Mgr-032,Sao Paulo,SP,Brazil,67200,3640,5600.0,5.6,4.4,3.1,No,28,4,1,1,2,Yes,Onsite,Full-Time,2022-02-18,,No,,Rarely,12,5,11
EMP11310,Joseph Brown,Male,38,Married,Master's,Marketing,Research & Development,Research Director,1,North America,Mgr-049,Austin,TX,USA,81300,14660,6775.0,15.2,9.2,0.2,No,40,3,2,3,3,No,Onsite,Full-Time,2017-05-04,,No,,No Travel,1,3,9
EMP11311,Noah Walker,Male,46,Single,Master's,Medical,Research & Development,Lab Technician,4,North America,Mgr-085,Austin,TX,USA,197000,35130,16416.67,7.3,4.5,4.5,No,48,3,4,2,1,No,Onsite,Full-Time,2021-12-16,,No,,No Travel,2,2,5
EMP11312,Raj Adams,Male,33,Divorced,Master's,Business,Sales,Sales Manager,1,North America,Mgr-019,New York,NY,USA,62900,3670,5241.67,12.3,6.8,0.9,No,15,3,4,1,3,No,Remote,Full-Time,2019-09-15,,No,,Rarely,13,4,19
EMP11313,Joseph Jones,Male,43,Single,Bachelor's,Marketing,Finance,Financial Analyst,2,LATAM,Mgr-061,Sao Paulo,SP,Brazil,114100,18230,9508.33,9.6,4.8,4.8,No,75,4,2,4,4,No,Onsite,Full-Time,2021-08-25,,No,,Rarely,5,10,13
EMP11314,Ethan Torres,Male,45,Single,Bachelor's,Business,Sales,Account Manager,4,LATAM,Mgr-057,Mexico City,CDMX,Mexico,173200,21020,14433.33,4.6,2.1,2.1,Yes,40,3,3,3,3,Yes,Hybrid,Full-Time,2024-06-01,,No,,Frequently,13,2,14
EMP11315,Andrew Davis,Male,30,Divorced,Master's,Life Sciences,Finance,Financial Analyst,1,North America,Mgr-078,Austin,TX,USA,72700,7590,6058.33,3.5,3.5,3.5,No,14,3,4,3,4,No,Hybrid,Full-Time,2022-12-20,,No,,Rarely,7,2,2
EMP11316,Arjun Wilson,Male,33,Married,Bachelor's,Other,Customer Support,Support Representative,4,LATAM,Mgr-071,Mexico City,CDMX,Mexico,129500,11830,10791.67,10.6,8.8,0.6,No,25,4,4,3,3,No,Onsite,Part-Time,2017-09-11,,No,,Rarely,1,3,11
EMP11317,Ava Scott,Female,41,Single,PhD,Marketing,Marketing,Marketing Manager,3,EMEA,Mgr-035,Berlin,Berlin,Germany,99100,4020,8258.33,2.4,2.4,2.4,No,70,2,3,3,3,Yes,Onsite,Full-Time,2024-01-21,,No,,Rarely,21,5,16
EMP11318,Arjun Ramirez,Male,41,Married,Master's,Life Sciences,Finance,Financial Analyst,4,EMEA,Mgr-029,Berlin,Berlin,Germany,178600,19190,14883.33,4.0,1.6,0.6,No,30,3,4,2,3,No,Remote,Full-Time,2024-11-22,,No,,Rarely,5,5,12
EMP11319,Susan Hill,Female,48,Single,High School,Business,IT,Software Engineer,2,LATAM,Mgr-084,Mexico City,CDMX,Mexico,104600,5460,8716.67,12.2,6.0,5.4,No,51,3,2,1,1,No,Remote,Full-Time,2020-06-18,,No,,No Travel,4,4,10
EMP11320,Mei Wilson,Female,26,Divorced,Bachelor's,Computer Science,Customer Support,Support Representative,2,APAC,Mgr-025,Sydney,NSW,Australia,62700,9160,5225.0,8.0,5.8,2.8,No,42,3,1,4,4,No,Onsite,Full-Time,2020-09-14,,No,,Rarely,4,3,10
EMP11321,Linda Miller,Female,30,Single,PhD,Business,Sales,Sales Executive,1,APAC,Mgr-004,Sydney,NSW,Australia,55000,6670,4583.33,11.0,8.6,0.6,No,42,3,4,4,4,Yes,Hybrid,Full-Time,2017-11-17,,No,,Frequently,12,4,1
EMP11322,Andrew Wilson,Male,43,Married,Master's,Technical Degree,Operations,Logistics Coordinator,4,North America,Mgr-077,New York,NY,USA,139600,24310,11633.33,10.0,8.8,4.4,No,61,4,2,2,2,No,Hybrid,Full-Time,2017-08-25,,No,,Frequently,35,5,16
EMP11323,Andrew Taylor,Male,48,Single,Master's,Human Resources,IT,IT Support Specialist,4,North America,Mgr-073,New York,NY,USA,164700,27110,13725.0,18.0,10.3,2.2,No,11,4,1,3,2,Yes,Remote,Full-Time,2016-03-12,2017-09-24,Yes,Better Opportunity,Rarely,7,8,14
EMP11324,Hiroshi King,Male,43,Single,Master's,Medical,Finance,Financial Analyst,2,North America,Mgr-002,Chicago,IL,USA,108700,12030,9058.33,1.5,0.7,0.7,No,59,3,4,2,3,Yes,Hybrid,Full-Time,2025-10-12,2026-01-28,Yes,Relocation,Rarely,1,6,10
EMP11325,Nancy Lewis,Female,42,Single,Bachelor's,Computer Science,Operations,Logistics Coordinator,1,EMEA,Mgr-093,Berlin,Berlin,Germany,60200,4800,5016.67,15.2,5.7,2.0,No,44,4,4,3,4,No,Hybrid,Full-Time,2020-10-24,,No,,Frequently,7,3,6
EMP11326,Elizabeth Miller,Female,34,Single,High School,Marketing,Sales,Account Manager,1,LATAM,Mgr-004,Sao Paulo,SP,Brazil,58600,3400,4883.33,10.6,2.8,0.5,No,67,3,4,2,4,Yes,Onsite,Full-Time,2023-09-16,,No,,No Travel,1,4,19
EMP11327,Sofia Green,Female,52,Single,Bachelor's,Marketing,Research & Development,Research Scientist,1,APAC,Mgr-088,Singapore,Singapore,Singapore,73900,3410,6158.33,5.6,2.7,0.4,No,34,3,3,2,2,Yes,Hybrid,Full-Time,2023-10-02,,No,,No Travel,2,7,19
EMP11328,Jennifer Garcia,Female,27,Married,Bachelor's,Marketing,Operations,Logistics Coordinator,1,EMEA,Mgr-065,London,England,UK,59600,2830,4966.67,15.3,3.7,2.1,Yes,21,3,1,1,4,No,Hybrid,Full-Time,2022-10-18,2023-01-11,Yes,Relocation,No Travel,9,10,7
EMP11329,Maria Rodriguez,Female,37,Married,Master's,Computer Science,Finance,Finance Manager,1,APAC,Mgr-006,Bangalore,Karnataka,India,58700,10460,4891.67,15.6,10.4,8.1,No,40,3,3,2,3,Yes,Hybrid,Full-Time,2016-01-21,,No,,Rarely,1,6,5
EMP11330,Sarah Thomas,Female,43,Divorced,Bachelor's,Other,Sales,Sales Executive,2,EMEA,Mgr-013,Dublin,Leinster,Ireland,66900,7300,5575.0,14.3,8.8,3.1,No,59,3,4,4,4,No,Hybrid,Contract,2017-08-25,,No,,No Travel,1,1,12
EMP11331,Robert Thompson,Male,36,Single,High School,Other,IT,Software Engineer,2,LATAM,Mgr-022,Sao Paulo,SP,Brazil,109200,6030,9100.0,9.8,2.9,1.5,No,26,3,4,3,3,No,Remote,Part-Time,2023-08-02,2024-01-16,Yes,Career Change,Frequently,1,3,12
EMP11332,Susan Jones,Female,49,Married,Bachelor's,Medical,Operations,Operations Manager,2,APAC,Mgr-010,Bangalore,Karnataka,India,88800,7960,7400.0,17.6,10.5,0.6,No,49,3,4,2,2,No,Onsite,Full-Time,2016-01-03,,No,,No Travel,1,3,12
EMP11333,Noah Allen,Male,37,Single,High School,Other,Sales,Account Manager,3,LATAM,Mgr-084,Mexico City,CDMX,Mexico,106300,20330,8858.33,12.8,10.0,0.3,No,51,3,4,3,2,No,Hybrid,Full-Time,2016-06-22,,No,,Frequently,5,1,14
